"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V9"	0.181	0.965	"Biden Gériatrie🐀💰🗳🚪✈✈✈✈✈✈✈✈🐽🍾"	"UgwimYtmlLW-5MkO9EJ4AaABAg"	"130"
"V3"	0.361	0.934	"Trump killed it 💪"	"UgxKIm3BMG8VuwaESzt4AaABAg"	"131"
"V1"	0.19	1	"Unless he agrees."	"Ugw7WsiL7Q9pnFH78Ix4AaABAg"	"132"
"V8"	0.406	0.992	"❤ TRUMP ❤
Go Biden and rest in peace 🕊️"	"UgwMtnmR6z0YRfd3hph4AaABAg"	"133"
"V11"	0.557	0.981	"Biased reporting here...Trump was spot on.Biden was lost. The debate was supposed to be rigged in bidens favor. See how that worked out?😂"	"UgxeJpA7xNG5Sa7Lavp4AaABAg"	"134"
"V4"	0.321	0.968	"No question about it. Joey is weak and Kamala will make a horrible President.  No choice. Congratulations Democrats, you have been so busy trying to Get Trump,  you lost a Country. 
Understand that this is your fault. 
Florida Woman For Trump 🙏🏻⚔️🇺🇸"	"UgxhCl-z4pbckQOJ2M54AaABAg"	"135"
"V6"	0.385	0.977	"😂 he has a cold I call BS 😂"	"UgxO27B2STrPoYik6Zt4AaABAg"	"136"
"V8"	0.493	0.992	"America is a laughing joke right now; can’t believe that someone like Biden who belongs in a nursing home and can’t hold a coherent thought is even a candidate"	"UgwNKocI2h7wEG1uH1J4AaABAg"	"137"
"V11"	0.474	0.981	"Biden 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂"	"UgzWirVlmxW581XykPB4AaABAg"	"138"
"V5"	0.487	0.947	"Trump still won't take any kind of responsibility. That's not a man,  and that's definitely not the  leadership qualities that I want , especially in a president. He was known as a egomaniac back in the 80s and the only difference is they call it a narcissist now. He has not changed. And he is not above the law so I hope he has to pay for his crimes. 💯❗"	"UgyfRtjSBfSxS-qSrxF4AaABAg"	"139"
"V11"	0.474	0.981	"All I have to say after watching that debacle is 😂😂😂😂😂"	"UgxLeLsTp2VXVCJz0j54AaABAg"	"140"
"V2"	0.298	0.928	"📖🔥Why is the world so divided?, Judgment Day began on May 21 2011, Holy God is pouring his wrath out upon the whole earth, the end of the world may be in the year 2033. Ebiblefellowship.🔥📖"	"UgwOlGhoFIYaK80YQ6R4AaABAg"	"141"
"V9"	0.219	0.965	"Biden did not speak like a President, he spoke like a toddler. Cute but really PITY."	"Ugxx2lyBKI37M1CEHAh4AaABAg"	"142"
"V5"	0.449	0.947	"TRUMP2024🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲
TAPPER AND BASH ALLOWED BIDEN TO BREAK THE RULES...BIDEN HAD A PEN, PAPER AND WAS READING NOTES!!!!"	"Ugw3WbrohJSBAGwpP7R4AaABAg"	"143"
"V3"	0.348	0.934	"Biden has dementia not a cold. Come on man!"	"UgxvaTTBCniey9VpKgh4AaABAg"	"144"
"V10"	0.252	0.958	"Trump 2024😊"	"UgwbtbksBWWWOl3BSvd4AaABAg"	"145"
"V11"	0.548	0.981	"Trump won hands down ! a cold  stop making excuses  every one knows  biden was annihilated"	"UgxHeeBepo-MsSbG8Xl4AaABAg"	"146"
"V3"	0.409	0.934	"Trump Nervous?!?!? Yeah right!!! NERVOUS FOR WHAT😂😂😂😂 y'all are out of yalls mind!!!!"	"UgwSdl2S4UyF3OBBiz94AaABAg"	"147"
"V11"	0.517	0.981	"I watched AND it's disgusting, does this old fart believe the BS coming out of his mouth, WTF"	"UgwP9qiWbsBOk6SMER14AaABAg"	"148"
"V6"	0.421	0.977	"Yeah, biden was obviously taking debate viagra with how slow he was talking"	"UgxB-vp5a3ZqzU9p5fR4AaABAg"	"149"
"V4"	0.302	0.968	"DEMORATS choose him they got him,lol😂😂😂😂😂😂"	"UgzlUpCvj9fU5TV1cRl4AaABAg"	"150"
"V7"	0.319	0.963	"Biden has a cold,lol,B.S.,HES TOO SHOT UP!!!!!"	"Ugz9ZkySsMkF2nT6k-p4AaABAg"	"151"
"V10"	0.316	0.958	"Don't back for Donald J Trump Vote Maga 2024"	"Ugxd5AtUecpglWG9HQF4AaABAg"	"152"
"V8"	0.366	0.992	"For profit and power!"	"UgwJOtSI_ozXwVBGBSB4AaABAg.A5I8hepvyx0A5I8nzv4k1Q"	"153"
"V1"	0.297	1	"The rise of corporate power in the mid 20thC is the root of most of it and the failure of the legal system to treat corporations equally as individuals. Trump has taken advantage of that for his entire life. He declares company bankruptcy and walks out the courthouse each time meaning others have to cover his debts and repeats his ineptitude and does it all again. It's long overdue for private company owners to go to jail for corporate crime and for public company directors to do so as well. Obama should have jailed some bankers back in 2009-10 and his refusal to do that and instead give them taxpayer's cash, is a major factor in why USA has to deal with Trump and MAGA now."	"UgxWzIfIhkutmDydavV4AaABAg.A5ESzx9ITqSA5GFmAQ4GcD"	"154"
"V8"	0.352	0.992	"Save USA vile biden needs grassy knoll à la jfk"	"UgxWzIfIhkutmDydavV4AaABAg.A5ESzx9ITqSA5ILjTMz-ex"	"155"
"V8"	0.399	0.992	"In the real world, only leaders debate.  Kennedy! Omg are you joking.....please say you are."	"UgzLFsyuVIOK7UOjsTR4AaABAg.A5EL3XBryVEA5ERh9aJ8v3"	"156"
"V7"	0.426	0.963	"Would have been more relevant if the question was.. who was the better at cheating at golf?."	"Ugy5dAFH0WwoHGt-Wpd4AaABAg.A5EHfXoS5OeA5GDev4jDPp"	"157"
"V8"	0.534	0.992	"Kamala Harris in charge would be laughing when any major conflict or invasion happened to America....she is off her rocker. God help the western world...because they need a leader with courage."	"Ugyxq73TZwe_YESEeVN4AaABAg.A5EHNMkm4X8A5EPtHlyB7l"	"158"
"V8"	0.45	0.992	"What's worse is you can see it on Jill Bidens face she is trying to cling onto power, when any true caring wife would have said to there husband when not up to the job don't put yourself through it.....where as here even if Joe Biden passed away...Jill would be dragging his dead ass to anywhere just to stay in power as first lady....she is sick to keep this freak show running....its like Weekend at Bernie's"	"UgzKCf9RXczbwuzCept4AaABAg.A5EF1CvgGegA5EPUjlhNsR"	"159"
"V5"	0.457	0.947	"Tell everyone how you know this is true?"	"Ugx-jXFBKLkPSLZ8PqN4AaABAg.A5E6WdzXqylA5ES2qdL_-4"	"160"
"V5"	0.411	0.947	"I think it was 10 days."	"Ugylbdkhirggtkp-zHh4AaABAg.A5E4Vmq0qKFA5EiCDcp6Ih"	"161"
"V2"	0.308	0.928	"Not less than an entire year for sure."	"Ugylbdkhirggtkp-zHh4AaABAg.A5E4Vmq0qKFA5H6oyR0hlT"	"162"
"V7"	0.319	0.963	"thanks for saving me the time! haha"	"UgxPBG8v37iY4mRVlFB4AaABAg.A5E4LVtTqGTA5ETei_aJ8P"	"163"
"V5"	0.464	0.947	"I was hoping Pee Wee Herman would pop out from behind the curtain and say I know you are but what am I ?"	"UgxPBG8v37iY4mRVlFB4AaABAg.A5E4LVtTqGTA5K1f-qeqLu"	"164"
"V5"	0.389	0.947	"Trump's been on the same 'upper' for decades too.  One consequence of that is his need to now wear a diaper."	"Ugx8fUwGv1yDXhCrey54AaABAg.A5E3aBAkgsHA5GDPchK4eP"	"165"
"V3"	0.355	0.934	"If you believed the convicted lies.  You are right."	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5E8xIn9KU2"	"166"
"V5"	0.483	0.947	"@@GSXSF-250oh can you explain what lies?? Name calling doesn’t hold much water if you can’t actually back up your “claim.” That’s preschool behavior"	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5EI8l8xTMi"	"167"
"V5"	0.528	0.947	"​@@kkmcknight5463they can't man they hate our country so much they want a corpse running it!"	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5E_8kP6jbs"	"168"
"V4"	0.302	0.968	"​@@GSXSF-250Which lies?! Can you name them?"	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5E_Jf0Q9ot"	"169"
"V3"	0.409	0.934	"He definitely avoided the question on child care expenses twice."	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5EgCMhCopw"	"170"
"V3"	0.355	0.934	"FOX NEWS is turning into CNN 2.0 ,    , pretty damn sickening"	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5F4xFUFudZ"	"171"
"V3"	0.845	0.934	"Trump just let Biden speak & didn’t interrupt- so people could really see what & how Biden is & who they’re trying to put back in office that clearly cannot even function!!  
There are people that are pulling All the strings on Biden like a puppet!  Actually making All the decision & I think a lot of people know who it is!! These are people that hate America & the people here- the want more of us to leave- or die ect- so they can take over this Nation & the people & make us just be people to obey everything they say!! 

If you don’t believe it- that’s your fault & think about your children- what kind of Country do you want it to be for them?  Like these other Nations that people have No rights what so ever.  Wake up everyone you know & praying that God will help us 🇺🇸🙏🏻🙏🏻"	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5FBzJf4sd3"	"172"
"V1"	0.189	1	"So you call I will fix the Ukraine war even before getting into office as EXPLAINING the situation. Trump is always full of this kind of BS, saying it will all be done in 2 weeks and NEVER is."	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5GDFqJCe9a"	"173"
"V5"	0.404	0.947	"Nope wrong answer."	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5NZ_2w71dO"	"174"
"V6"	0.435	0.977	"@@kkmcknight5463 maybe you need a cognitive test too."	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5NZef-g6WK"	"175"
"V3"	0.706	0.934	"@@RCCrawlMasters  Child care depends on where you place your child and for how many hours.  How much per hour do you pay for it ? Where do you have your child ? Does it include meals ? Does it include field trips ?"	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5OVqjJF-qq"	"176"
"V1"	0.18	1	"Trump lied over thirty times in a 90 min. Debate, according to non-partisan fact checkers."	"Ugx5Ajycak2H4l6yPdd4AaABAg.A5E14FoCvq4A5Z5xnMOXP5"	"177"
"V5"	0.487	0.947	"Most people only see 2 sides, that's the short of it. He's not a frontrunner because he's not part of the bipartisan system. If he wanted to have a good shot, he should've picked a side. It's a shame, because he honed in on some of the deeper issues, burying his campagin all that much more due to censorship and MSM manipulation. He was the best candidate for sure."	"UgxTzOuEpL8P9HNUyL14AaABAg.A5E0j03Ho36A5E2S0mx-Xp"	"178"
"V4"	0.285	0.968	"He didn’t get enough votes to be in the debate"	"UgxTzOuEpL8P9HNUyL14AaABAg.A5E0j03Ho36A5EezT8A1FB"	"179"
"V6"	0.482	0.977	"@@lrm3924 That's the answer but the issue is the 15% cut-off..    Anyone having even 10% should be offered participation. Clearly just a way of keeping out everyone else and another example of how media tries to manipulate the voting public.."	"UgxTzOuEpL8P9HNUyL14AaABAg.A5E0j03Ho36A5GEOK1UEP5"	"180"
"V9"	0.181	0.965	"😂😂😂"	"UgxrD8LQR6bMuwwh1S14AaABAg.A5DwtwhiIiZA5EAz6FiviB"	"182"
"V1"	0.19	1	"Lmao . Are you a member of space cadets? Good lord smh"	"UgxrD8LQR6bMuwwh1S14AaABAg.A5DwtwhiIiZA5ESU7mYuzw"	"183"
"V5"	0.404	0.947	"Never met Gosh and say why don't you capitalize his name?"	"UgzZko8FlcEcuS8oxgV4AaABAg.A5DwrdVNwK2A5ERf0Wwdi8"	"184"
"V1"	0.187	1	"​@@iminepiclubway to dodge the question with a personal attack"	"UgzZko8FlcEcuS8oxgV4AaABAg.A5DwrdVNwK2A5EiGLYGeVm"	"185"
"V10"	0.319	0.958	"2020- Trump was aggressive righteous indignation not angry. He was right about Biden would shut down America, in 2024-Trump was reserved during speech w an over a hundred rally speeches of experiences….way more energy!"	"UgxKIm3BMG8VuwaESzt4AaABAg.A5DwTXnTLARA5I9T0qc8XP"	"186"
"V6"	0.529	0.977	"You honestly think he’s going somewhere with doves??? 😅😅😅 I think it will be a bit warmer where he ends up 😈😈😈🔥🔥🔥🔥🔥😂😂 so glad he decided to show us his real cognitive abilities!!!"	"UgwMtnmR6z0YRfd3hph4AaABAg.A5Dw7GQS932A5E4NsSb9Xk"	"187"
"V11"	0.526	0.981	"Right? Does a cold effect your brain cells? 😂 what a joke!"	"UgxO27B2STrPoYik6Zt4AaABAg.A5DulfU_YXkA5EAjTQocHr"	"188"
"V1"	0.19	1	"Name his crimes"	"UgyfRtjSBfSxS-qSrxF4AaABAg.A5DszBoi19FA5Dvoq6kU73"	"189"
"V3"	0.355	0.934	"@@cocosurgerow where do you want me to start? Back in the 80's or his most recent."	"UgyfRtjSBfSxS-qSrxF4AaABAg.A5DszBoi19FA5NZUa1KJep"	"190"
"V11"	0.474	0.981	"@@user-rg8up3fx6j most recent and Biden’s most recent."	"UgyfRtjSBfSxS-qSrxF4AaABAg.A5DszBoi19FA5OVfcueNUW"	"191"
"V5"	0.464	0.947	"I think you are on the wrong page. AAA videos are elsewhere"	"UgwOlGhoFIYaK80YQ6R4AaABAg.A5DsiRCU-dhA5ESfzInvsy"	"192"
"V3"	0.361	0.934	"Same for Trump, though."	"Ugxx2lyBKI37M1CEHAh4AaABAg.A5DsbwQW3voA5EEDo5JPJf"	"193"
"V9"	0.255	0.965	"@@Ninjaananasuh no. Trump spoke like a leader. Biden was physically there but nobody was home.  Biden making the US look even more weak."	"Ugxx2lyBKI37M1CEHAh4AaABAg.A5DsbwQW3voA5EHmcF-CkG"	"194"
"V6"	0.392	0.977	"Biden is Jr Soprano now!"	"Ugxx7Z_r8WvdVnihHml4AaABAg"	"195"
"V3"	0.395	0.934	"1 hour after this debate was over a chef at a restaurant spotted Trump and Biden laughing and having dinner together...that's politics for ya"	"UgxxVKcFVQnbfpR4SqZ4AaABAg"	"196"
"V3"	0.361	0.934	"Can we just have obama back"	"UgzSR01KEKzOGznwmH94AaABAg"	"197"
"V5"	0.411	0.947	"What did he say 3 trimesters meant?"	"UgztLJGTpICnq5J99kB4AaABAg"	"198"
"V7"	0.325	0.963	"2:18
Question 1.
Biden: *deflects*
Trump:🤨"	"UgyokFEDUsuIaffqv1x4AaABAg"	"199"
"V9"	0.197	0.965	"Trump sounded like he stopped talking his meds."	"Ugy2ZLviwpwoiA6iLWh4AaABAg"	"200"
"V10"	0.291	0.958	"Trump fix this man we support you"	"UgzbZxlhlALLaDCkCi14AaABAg"	"201"
"V10"	0.284	0.958	"Black fam, support Trump"	"Ugy8lbEMiZP9AOF8zbV4AaABAg"	"202"
"V5"	0.536	0.947	"Two frontrunners while we all know who will actually and always has run amerika..

These men are just used to f00l the people and most amerikans fall for it. 

None of these men do anything to run the country. Theyre puppets of the Xionist And Xatanic system"	"UgzULMZkJJS5ZY7ucUN4AaABAg"	"203"
